source_repo,target_repo,repo_dir
https://github.com/rosywrt/luci.git,gitee.com/duchenpaul/rosywrt_luci.git,rosywrt_luci
https://github.com/sui77/rc-switch.git,gitee.com/duchenpaul/rc-switch.git,
https://github.com/sui77/SimpleRcScanner.git,gitee.com/duchenpaul/SimpleRcScanner.git,
https://github.com/T-vK/ESP32-BLE-Keyboard.git,gitee.com/duchenpaul/ESP32-BLE-Keyboard.git,
https://github.com/tabler/tabler,gitee.com/duchenpaul/tabler.git,
https://github.com/theme-shoka-x/awesome-shokaX.git,gitee.com/duchenpaul/awesome-shokaX.git,
https://github.com/theme-shoka-x/hexo-theme-shokaX.git,gitee.com/duchenpaul/hexo-theme-shokaX.git,
https://github.com/theme-shoka-x/shokax-can,gitee.com/duchenpaul/shokax-can.git,
https://github.com/unixorn/fzf-zsh-plugin.git,gitee.com/duchenpaul/fzf-zsh-plugin.git,
https://github.com/vim-airline/vim-airline.git,gitee.com/duchenpaul/vim-airline.git,
https://github.com/VueTorrent/VueTorrent,gitee.com/duchenpaul/VueTorrent.git,
https://github.com/walkxcode/homer-theme.git,gitee.com/duchenpaul/homer-theme.git,
https://github.com/zerotier/ZeroTierOne.git,gitee.com/duchenpaul/ZeroTierOne.git,
https://github.com/zsh-users/zsh-autosuggestions,gitee.com/duchenpaul/zsh-autosuggestions.git,
https://github.com/zsh-users/zsh-completions,gitee.com/duchenpaul/zsh-completions.git,
https://github.com/zsh-users/zsh-syntax-highlighting,gitee.com/duchenpaul/zsh-syntax-highlighting.git,
https://github.com/zthxxx/zsh-history-enquirer.git,gitee.com/duchenpaul/zsh-history-enquirer.git,
https://gitlab.com/duchenpaul/arduinoWebSockets.git,gitee.com/duchenpaul/arduinoWebSockets.git,
https://github.com/actions/checkout.git,gitee.com/duchenpaul/gh-actions-checkout.git,
https://gitlab.com/Shinobi-Systems/docker-plugin-tensorflow.js,gitee.com/duchenpaul/docker-plugin-tensorflow.js.git,
https://github.com/pivpn/pivpn.git,gitee.com/duchenpaul/pivpn.git,


